glycan,binding,rfu
Gala-Sp8,0,81.95615000000002
GalNAca-Sp15,0,47.60265000000001
Fuca-Sp9,0,5.757399999999998
Neu5Acb-Sp8,0,11.383075000000002
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,150.003425
(3S)Galb1-4(Fuca1-3)(6S)Glc-Sp0,0,34.2572
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,14.961149999999998
(3S)Galb1-3GlcNAcb-Sp8,0,13.8503
(6P)Mana-Sp8,0,23.857525000000006
(6S)Galb1-4Glcb-Sp0,0,30.51139999999998
(6S)Galb1-4GlcNAcb-Sp8,0,22.651525
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,18.26535
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,14.506100000000005
Fuca1-2Galb1-3GalNAca-Sp8,0,1.2630999999999997
Fuca1-2Galb1-3GalNAca-Sp14,0,3.1256749999999998
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,43.89602500000001
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,19.5846
Fuca1-2Galb1-4GlcNAcb-Sp0,0,65.44859999999998
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,1,26100.92275
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,1,8588.859775
GalNAcb1-4GlcNAcb-Sp8,1,34644.666375
Gala1-2Galb-Sp8,0,35.32712499999999
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp8,0,71.28475
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,19.000725
Gala1-3(Fuca1-2)Galb-Sp8,0,10.595074999999998
Gala1-3(Fuca1-2)Galb-Sp18,0,12.983950000000002
Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,1,34221.593225
Gala1-3GalNAca-Sp8,0,26.981600000000004
Gala1-3Galb1-3GlcNAcb-Sp0,0,41.076425000000015
Gala1-3Galb1-4GlcNAcb-Sp8,1,4812.500825000001
Gala1-3Galb1-4Glc-Sp10,0,13.865850000000005
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,15.544049999999995
Galb1-3(Fuca1-4)GlcNAc-Sp8,0,5.690125
Fuca1-4(Galb1-3)GlcNAcb-Sp8,0,3.57315
Galb1-4GlcNAcb1-6GalNAca-Sp8,1,32015.862025
Galb1-3GalNAca-Sp8,0,13.379149999999996
Galb1-3Galb-Sp8,0,12.6041
