glycan,binding,rfu
Glca-Sp8,0,0.9017999999999996
Manb-Sp8,0,32.844025
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,13.134250000000002
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,1,1318.981175
6S(3S)Galb1-4GlcNAcb-Sp0,0,-12.8982
(3S)Galb1-4(Fuca1-3)(6S)Glc-Sp0,1,759.4925499999998
(3S)Galb1-4(6S)Glcb-Sp0,1,9845.58355
(3S)Galb1-4GlcNAcb-Sp8,1,9320.086725
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,6.407950000000002
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,35.5574
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,-0.970049999999997
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,21.267900000000008
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,13.292225000000006
Fuca1-2Galb1-3GlcNAcb-Sp8,0,2.15375
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,10.533924999999996
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,6.633475000000003
Fuca1-2Galb1-4GlcNAcb-Sp0,0,-3.785225000000001
GalNAca1-3(Fuca1-2)Galb-Sp8,0,6.474
GalNAcb1-4GlcNAcb-Sp0,0,0.7852500000000013
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,-2.9857250000000004
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,20.499100000000006
Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,0,19.39845
Gala1-3Galb1-4Glc-Sp10,0,11.087
Gala1-4Galb1-4GlcNAcb-Sp0,0,8.49765
Gala1-4GlcNAcb-Sp8,0,-4.014775
Gala1-6Glcb-Sp8,0,-1.519449999999999
Galb1-3GalNAca-Sp8,0,36.42920000000001
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,-2.6957500000000016
Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,1.4792499999999986
Galb1-4(6S)Glcb-Sp0,1,1127.8634000000004
Galb1-4Glcb-Sp0,0,-3.385975000000002
GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,-1.4229250000000009
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-3.73025
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,0.4652250000000002
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,-0.20179999999999865
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,0,9.9014
Glca1-4Glca-Sp8,0,-3.780674999999999
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,5.353874999999999
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-2.893374999999999
Mana1-6(Mana1-3)Mana-Sp9,0,19.805149999999994
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,0,19.2124
Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,33.2282
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,1,725.7867499999996
Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,0,-5.923425
