glycan,binding,rfu
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,23.139099999999992
Gala1-4Galb1-4GlcNAcb1-2Mana1-6(Gala1-4Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,22.99475
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,20.115500000000004
GalNAcb1-4GlcNAcb-Sp0,0,16.780775
GalNAcb1-3Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,21.197725
Galb1-4GlcNAcb1-3GalNAca-Sp8,0,13.137100000000002
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,12.285174999999995
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,6.900100000000003
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,39.805725
Gala1-3(Fuca1-2)Galb-Sp18,1,605.231675
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,4.7989000000000015
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,33.57275
Gala1-3Galb-Sp8,0,4.7364
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,84.158625
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,29.71015000000001
Galb1-4(Fuca1-3)GlcNAcb-Sp8,1,650.279125
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,1,1380.8136499999996
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,34.57715
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAc-Sp0,0,30.94875
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,1,7775.328150000001
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp25,0,24.140175
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,0,4.859550000000001
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana-Sp0,0,62.504175
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp8,0,41.40935
Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,46.42712500000001
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,26.998575
Neu5Aca2-6Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,12.432725
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,22.906375000000004
Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-6(Neu5Aca2-3Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,14.727825
GlcNAca1-4Galb1-3GlcNAcb-Sp0,0,32.64724999999999
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,34.49404999999999
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,67.048125
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,35.92212500000001
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,20.500875
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,23.251200000000004
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,55.832725
Gala1-3Galb1-3GlcNAcb1-6GalNAca-Sp14,0,14.6904
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,41.883
Neu5Gca-Sp8,0,14.56195
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,26.67185
Glca-Sp8,0,16.0417
GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,14.939175000000004
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,58.69625
Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,12.757424999999998
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,11.9455
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,21.346975
Neu5Gca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,46.5138
Glca1-4Glcb-Sp8,0,24.44915
GalNAcb1-4GlcNAcb-Sp8,0,51.923125
Fuca1-2Galb1-4(6S)Glcb-Sp0,0,29.7712
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,16.002425000000002
Gala1-3Galb1-4GlcNAcb-Sp8,0,18.2778
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,25.81785
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,50.58042500000001
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb1-3GalNAc-Sp14,0,15.056775000000002
GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,30.097075
Galb1-3GlcNAcb1-2Mana-Sp0,0,55.528525
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,19.371775000000003
Gala1-3GalNAcb-Sp8,0,14.219624999999995
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,33.546775000000004
Manb1-4GlcNAcb-Sp0,0,7.418249999999998
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,11.637074999999998
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,12.825325
Galb1-4(Fuca1-3)(6S)Glcb-Sp0,0,47.86885
Neu5Acb2-6Galb1-4GlcNAcb-Sp8,0,37.56524999999999
6S(3S)Galb1-4GlcNAcb-Sp0,0,26.5168
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,78.93952500000002
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAc-Sp14,0,52.74399999999999
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAc-Sp14,0,16.349275
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,47.524925
Gala1-3Galb1-4GlcNAcb1-2Mana1-6(Gala1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp24,0,40.50857499999999
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,1,4754.394324999998
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,31.5088
Galb1-4(6S)Glcb-Sp0,0,30.45552500000001
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,32.72512500000001
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,64.80295
Galb1-4(6S)Glcb-Sp8,0,23.762325
(3S)GalNAcb1-4GlcNAc-Sp8,0,31.468975
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,55.79632500000001
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,0,85.23285
Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,54.180675
GlcNAcb-Sp0,0,48.26557499999999
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,45.88060000000002
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,1.5051500000000004
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,30.977799999999995
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,87.114925
Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,16.4355
Neu5Aca2-3Galb1-4Glcb-Sp0,0,5.7272500000000015
Fuca1-2Galb1-3GalNAca-Sp8,0,19.5089
